TimeStamp,XAccel,YAccel,ZAccel,XGyro,YGyro,ZGyro,XMag,YMag,ZMag
51585,1941,1672,2039,1789,1954,1917,-296,21,749
51905,1921,1508,2083,1792,1963,1920,-304,36,759
52225,1901,1351,2162,1798,1969,1923,-304,36,759
52545,1901,1274,2180,1799,1973,1927,-304,36,759
52865,1831,1126,2211,1790,1973,1931,-304,36,759
53185,1817,1023,2270,1768,1975,1934,-304,36,759
53505,1832,906,2344,1749,1969,1933,-304,36,759
53825,1846,783,2447,1745,1959,1929,-304,36,759
54145,1867,696,2499,1754,1946,1925,-301,87,742
54465,1857,638,2554,1757,1927,1920,-301,87,742
54785,1838,621,2540,1759,1902,1917,-301,87,742
55105,1805,586,2509,1758,1868,1911,-301,87,742
55425,1774,654,2492,1746,1839,1906,-301,87,742
55745,1800,675,2425,1724,1817,1898,-301,87,742
56065,1821,741,2320,1706,1797,1883,-301,87,742
56385,1888,811,2358,1694,1787,1866,-280,95,763
56705,2032,889,2374,1689,1773,1840,-280,95,763
57025,2187,991,2410,1708,1764,1818,-280,95,763
57345,2168,1079,2378,1747,1762,1800,-280,95,763
57665,2084,1119,2300,1779,1763,1783,-280,95,763
57985,2072,1165,2208,1799,1768,1769,-280,95,763
58305,2023,1234,2163,1808,1779,1758,-280,95,763
58625,1966,1295,2142,1802,1788,1748,-235,80,769
58945,1878,1340,2145,1804,1799,1752,-235,80,769
59265,1854,1394,2094,1808,1809,1760,-235,80,769
59585,1822,1427,2103,1812,1819,1770,-235,80,769
59905,1781,1452,2062,1825,1836,1785,-235,80,769
60225,1726,1477,2032,1834,1850,1795,-235,80,769
60545,1695,1515,2035,1839,1865,1809,-235,80,769
60865,1721,1536,2093,1842,1877,1823,-210,76,780
61185,1711,1605,2148,1840,1884,1839,-210,76,780
61505,1718,1598,2219,1830,1883,1852,-210,76,780
61825,1715,1632,2251,1816,1880,1864,-210,76,780
62145,1786,1624,2292,1807,1874,1872,-210,76,780
62465,1835,1625,2335,1813,1872,1884,-210,76,780
62785,1851,1603,2307,1826,1867,1889,-210,76,780
63105,1845,1577,2304,1847,1866,1896,-202,96,787
63425,1799,1573,2307,1875,1868,1906,-202,96,787
63745,1778,1604,2310,1895,1863,1915,-202,96,787
64065,1525,1620,2199,1873,1879,1931,-202,96,787
64385,2042,1683,2514,1791,1837,1884,-202,96,787
64705,2151,1677,2678,1823,1829,1913,-202,96,787
65025,1902,1638,2473,1891,1824,1923,-202,96,787
65345,1834,1653,2479,1886,1802,1921,-208,100,785
129,1867,1659,2511,1891,1786,1925,-208,100,785
449,1715,1646,2460,1892,1774,1936,-208,100,785
769,1648,1593,2379,1882,1765,1943,-208,100,785
1089,1620,1548,2318,1868,1759,1960,-208,100,785
1409,1600,1509,2266,1842,1754,1971,-208,100,785
1729,1650,1466,2210,1814,1750,1983,-208,100,785
2049,1732,1396,2208,1805,1750,1997,-238,68,767
2369,1843,1363,2180,1800,1746,2002,-238,68,767
2689,1929,1290,2140,1805,1744,2005,-238,68,767
3009,2002,1196,2131,1819,1749,2005,-238,68,767
3329,2033,1146,2095,1823,1753,1994,-238,68,767
3649,2075,1104,2055,1828,1765,1987,-238,68,767
3969,2079,1093,1999,1823,1774,1971,-238,68,767
4289,2076,1086,1991,1816,1787,1954,-246,39,762
4609,2088,1111,1981,1810,1803,1939,-246,39,762
4929,2058,1127,1974,1804,1818,1923,-246,39,762
5249,2122,1118,1979,1808,1832,1910,-246,39,762
5569,2107,1139,1990,1825,1848,1901,-246,39,762
5889,2069,1197,2114,1849,1853,1892,-246,39,762
6209,2035,1281,2204,1875,1851,1886,-246,39,762
6529,1990,1321,2258,1887,1845,1883,-257,38,758
6849,1889,1324,2271,1881,1837,1881,-257,38,758
7169,1890,1340,2283,1858,1829,1883,-257,38,758
7489,1879,1355,2260,1833,1821,1883,-257,38,758
7809,1844,1373,2239,1813,1819,1885,-257,38,758
8129,1868,1356,2228,1801,1818,1892,-257,38,758
8449,1889,1359,2202,1799,1817,1892,-257,38,758
8769,1918,1340,2196,1808,1821,1895,-250,34,764
9089,1957,1345,2167,1823,1827,1896,-250,34,764
9409,1967,1339,2176,1836,1831,1894,-250,34,764
9729,1955,1349,2175,1844,1838,1891,-250,34,764
10049,1964,1317,2188,1844,1842,1888,-250,34,764
10369,1955,1322,2204,1844,1844,1885,-250,34,764
10689,1930,1314,2197,1844,1845,1883,-250,34,764
11009,1932,1316,2216,1842,1847,1884,-258,29,761
11329,1922,1294,2232,1837,1846,1883,-258,29,761
11649,1917,1301,2235,1833,1843,1882,-258,29,761
11969,1935,1320,2227,1833,1839,1879,-258,29,761
12289,1960,1334,2204,1842,1837,1880,-258,29,761
12609,1949,1353,2198,1848,1836,1881,-258,29,761
12929,1934,1312,2198,1850,1835,1878,-258,29,761
13249,1941,1304,2182,1847,1836,1878,-267,28,756
13569,1929,1316,2161,1845,1836,1876,-267,28,756
13889,1923,1322,2168,1843,1836,1878,-267,28,756
14209,1919,1348,2156,1839,1838,1878,-267,28,756
14529,1916,1322,2168,1835,1838,1876,-267,28,756
14849,1931,1342,2194,1834,1839,1879,-267,28,756
15169,1914,1338,2172,1836,1838,1879,-267,28,756
15489,1932,1334,2204,1839,1839,1881,-266,30,756
15809,1907,1335,2196,1834,1835,1878,-266,30,756
16129,1895,1346,2201,1828,1835,1880,-266,30,756
16449,1902,1348,2217,1823,1834,1882,-266,30,756
16769,1901,1353,2194,1821,1832,1882,-266,30,756
17089,1935,1356,2184,1822,1831,1882,-266,30,756
17409,1928,1322,2193,1824,1832,1884,-266,30,756
17729,1927,1329,2147,1829,1835,1884,-275,38,752
18049,1942,1312,2184,1830,1835,1880,-275,38,752
18369,1900,1320,2173,1828,1839,1883,-275,38,752
18689,1934,1326,2183,1826,1838,1881,-275,38,752
19009,1942,1335,2224,1828,1840,1882,-275,38,752
19329,1943,1348,2212,1826,1838,1879,-275,38,752
19649,1971,1322,2227,1827,1837,1877,-275,38,752
19969,1930,1344,2223,1829,1838,1878,-263,28,750
20289,1951,1324,2239,1830,1836,1877,-263,28,750
20609,1929,1328,2223,1831,1837,1878,-263,28,750
20929,1930,1339,2226,1824,1834,1875,-263,28,750
21249,1932,1345,2209,1815,1836,1875,-263,28,750
21569,1950,1340,2224,1808,1835,1876,-263,28,750
21889,1963,1369,2220,1804,1834,1878,-263,28,750
22209,1997,1410,2241,1805,1834,1873,-265,35,751
22529,1984,1409,2225,1806,1839,1868,-265,35,751
22849,1918,1387,2219,1804,1848,1859,-265,35,751
23169,1891,1426,2202,1792,1860,1855,-265,35,751
23489,1886,1461,2158,1789,1867,1857,-265,35,751
23809,1866,1466,2094,1798,1865,1862,-265,35,751
24129,1798,1481,2103,1807,1865,1870,-265,35,751
24449,1754,1541,2155,1793,1859,1873,-259,43,764
24769,1902,1580,2221,1754,1850,1871,-259,43,764
25089,2089,1555,2279,1725,1837,1864,-259,43,764
25409,2023,1560,2302,1721,1827,1865,-259,43,764
25729,1933,1528,2267,1737,1817,1878,-259,43,764
26049,1920,1510,2257,1754,1807,1886,-259,43,764
26369,1922,1476,2249,1773,1803,1897,-259,43,764
26689,1868,1432,2220,1785,1802,1905,-239,35,748
27009,1807,1382,2182,1781,1800,1911,-239,35,748
27329,1845,1350,2185,1771,1798,1919,-239,35,748
27649,1839,1315,2199,1765,1801,1931,-239,35,748
27969,1881,1276,2183,1768,1798,1939,-239,35,748
28289,1921,1251,2189,1772,1798,1945,-239,35,748
28609,1931,1228,2163,1782,1801,1952,-239,35,748
28929,1950,1201,2160,1788,1802,1954,-234,14,752
29249,1949,1177,2117,1793,1809,1956,-234,14,752
29569,1971,1160,2096,1794,1817,1954,-234,14,752
29889,1966,1123,2079,1790,1830,1952,-234,14,752
30209,1977,1153,2103,1783,1838,1949,-234,14,752
30529,2025,1155,2119,1777,1842,1941,-234,14,752
30849,2060,1170,2140,1786,1849,1938,-234,14,752
31169,2084,1155,2161,1800,1854,1933,-226,8,748
31489,2105,1196,2187,1817,1856,1927,-226,8,748
31809,2103,1208,2195,1836,1858,1922,-226,8,748
32129,2086,1196,2195,1843,1860,1916,-226,8,748
32449,2058,1204,2152,1845,1860,1908,-226,8,748
32769,2044,1207,2142,1838,1861,1903,-226,8,748
33089,2030,1254,2163,1838,1862,1899,-226,8,748
33409,2020,1273,2187,1833,1860,1896,-235,16,749
33729,2057,1300,2194,1833,1860,1897,-235,16,749
34049,2036,1311,2219,1840,1856,1898,-235,16,749
34369,2015,1322,2199,1845,1854,1899,-235,16,749
34689,2020,1342,2194,1846,1852,1901,-235,16,749
35009,1995,1364,2219,1845,1853,1903,-235,16,749
35329,2004,1349,2208,1845,1854,1906,-235,16,749
35649,1948,1338,2114,1841,1854,1905,-239,20,756
35969,2072,1401,2204,1799,1841,1881,-239,20,756
36289,2310,1431,2402,1780,1830,1876,-239,20,756
36609,2161,1410,2334,1831,1831,1879,-239,20,756
36929,2112,1354,2202,1849,1829,1871,-239,20,756
37249,2109,1337,2198,1845,1830,1868,-239,20,756
37569,2066,1351,2180,1848,1834,1866,-239,20,756
37889,2012,1361,2162,1839,1832,1862,-245,19,753
38209,2021,1360,2214,1843,1830,1863,-245,19,753
38529,2012,1354,2209,1849,1828,1867,-245,19,753
38849,1980,1354,2203,1855,1828,1873,-245,19,753
39169,1985,1333,2204,1849,1829,1874,-245,19,753
39489,2005,1330,2167,1841,1831,1877,-245,19,753
39809,2022,1293,2208,1838,1835,1880,-245,19,753
40129,2024,1318,2155,1839,1839,1883,-243,16,750
40449,2030,1316,2190,1847,1844,1887,-243,16,750
40769,2050,1324,2170,1857,1847,1885,-243,16,750
41089,2049,1316,2196,1872,1854,1892,-243,16,750
41409,2050,1344,2204,1884,1855,1890,-243,16,750
41729,2040,1361,2227,1892,1858,1891,-243,16,750
42049,2053,1347,2236,1895,1858,1892,-243,16,750
42369,2047,1343,2240,1889,1855,1891,-256,30,756
42689,2026,1371,2238,1881,1855,1892,-256,30,756
43009,2024,1340,2227,1869,1856,1896,-256,30,756
43329,2019,1354,2235,1855,1855,1894,-256,30,756
43649,2018,1349,2238,1851,1855,1898,-256,30,756
43969,2028,1366,2241,1857,1858,1904,-256,30,756
44289,2008,1383,2195,1869,1863,1906,-256,30,756
44609,2022,1357,2229,1872,1862,1907,-274,25,745
44929,2034,1351,2219,1877,1866,1910,-274,25,745
45249,2023,1354,2186,1879,1870,1915,-274,25,745
45569,2006,1338,2230,1878,1876,1920,-274,25,745
45889,2032,1331,2243,1872,1876,1923,-274,25,745
46209,2037,1353,2231,1867,1877,1927,-274,25,745
46529,2043,1366,2261,1862,1876,1931,-274,25,745
46849,2060,1375,2270,1856,1875,1934,-279,36,745
47169,2067,1376,2315,1853,1872,1939,-279,36,745
47489,2061,1382,2297,1847,1867,1943,-279,36,745
47809,2028,1386,2272,1838,1865,1944,-279,36,745
48129,2016,1393,2241,1824,1865,1946,-279,36,745
48449,2004,1390,2209,1807,1865,1950,-279,36,745
48769,1983,1373,2215,1785,1865,1953,-279,36,745
49089,1988,1385,2229,1762,1867,1958,-272,35,744
49409,2021,1408,2217,1753,1869,1963,-272,35,744
49729,2090,1416,2249,1754,1866,1964,-272,35,744
50049,2101,1407,2244,1765,1865,1967,-272,35,744
50369,2103,1408,2222,1780,1865,1967,-272,35,744
50689,2110,1386,2225,1796,1866,1969,-272,35,744
51009,2103,1373,2208,1807,1867,1967,-272,35,744
51329,2117,1375,2198,1804,1868,1965,-264,35,752
51649,2077,1375,2231,1791,1868,1962,-264,35,752
51969,2062,1377,2235,1778,1866,1963,-264,35,752
52289,2077,1377,2269,1768,1863,1963,-264,35,752
52609,2111,1384,2288,1771,1857,1964,-264,35,752
52929,2124,1370,2278,1784,1854,1964,-264,35,752
53249,2133,1386,2270,1793,1847,1961,-264,35,752
53569,2130,1386,2261,1796,1848,1956,-233,29,752
53889,2137,1372,2229,1798,1846,1954,-233,29,752
54209,2138,1374,2227,1796,1848,1953,-233,29,752
54529,2136,1381,2236,1791,1848,1948,-233,29,752
54849,2142,1397,2238,1791,1849,1946,-233,29,752
55169,2134,1403,2232,1793,1851,1943,-233,29,752
55489,2159,1383,2229,1799,1853,1941,-233,29,752
55809,2152,1394,2225,1809,1855,1938,-222,35,746
56129,2160,1397,2244,1818,1856,1934,-222,35,746
56449,2166,1415,2248,1825,1860,1933,-222,35,746
56769,2171,1394,2261,1825,1858,1929,-222,35,746
57089,2175,1414,2273,1827,1857,1927,-222,35,746
57409,2167,1412,2276,1827,1857,1926,-222,35,746
57729,2172,1421,2285,1827,1854,1926,-222,35,746
58049,2180,1438,2318,1831,1851,1920,-216,32,761
58369,2198,1421,2306,1837,1850,1918,-216,32,761
58689,2183,1433,2286,1847,1850,1918,-216,32,761
59009,2172,1428,2276,1855,1851,1915,-216,32,761
59329,2178,1422,2279,1860,1850,1911,-216,32,761
59649,2155,1438,2258,1862,1850,1908,-216,32,761
59969,2158,1423,2252,1865,1855,1907,-216,32,761
60289,2151,1444,2262,1860,1853,1902,-218,31,752
60609,2142,1442,2258,1858,1855,1900,-218,31,752
60929,2146,1451,2269,1859,1857,1898,-218,31,752
61249,2151,1419,2273,1859,1855,1894,-218,31,752
61569,2153,1437,2283,1862,1855,1891,-218,31,752
61889,2153,1441,2292,1865,1855,1889,-218,31,752
62209,2166,1432,2278,1869,1855,1890,-218,31,752
62529,2152,1455,2281,1875,1856,1888,-229,32,748
62849,2149,1435,2276,1873,1855,1885,-229,32,748
63169,2143,1425,2272,1867,1856,1880,-229,32,748
63489,2148,1414,2270,1863,1857,1877,-229,32,748
63809,2151,1405,2281,1859,1858,1876,-229,32,748
64129,2136,1417,2281,1856,1858,1872,-229,32,748
64449,2114,1423,2280,1853,1858,1871,-229,32,748
64769,2141,1419,2293,1856,1857,1869,-235,38,750
65089,2118,1433,2315,1861,1858,1869,-235,38,750
65409,2152,1450,2303,1864,1854,1863,-235,38,750
193,2131,1437,2320,1870,1851,1861,-235,38,750
513,2163,1447,2313,1875,1850,1858,-235,38,750
833,2131,1448,2305,1871,1845,1853,-235,38,750
1153,2127,1435,2299,1866,1844,1851,-235,38,750
1473,2145,1450,2289,1858,1843,1847,-253,44,740
1793,2113,1461,2283,1852,1843,1844,-253,44,740
2113,2122,1439,2272,1843,1844,1841,-253,44,740
2433,2107,1451,2263,1835,1841,1836,-253,44,740
2753,2107,1390,2279,1836,1841,1831,-253,44,740
3073,2054,1428,2273,1841,1842,1829,-253,44,740
3393,2118,1436,2267,1850,1844,1829,-253,44,740
3713,2083,1453,2297,1858,1844,1825,-261,57,745
4033,2115,1454,2280,1864,1843,1821,-261,57,745
4353,2080,1442,2298,1865,1842,1816,-261,57,745
4673,2086,1446,2320,1861,1842,1812,-261,57,745
4993,2097,1437,2298,1860,1843,1811,-261,57,745
5313,2081,1431,2301,1855,1842,1806,-261,57,745
5633,2081,1440,2288,1849,1845,1804,-261,57,745
5953,2038,1448,2298,1836,1843,1798,-270,69,739
6273,2043,1435,2309,1825,1845,1796,-270,69,739
6593,2049,1443,2301,1814,1842,1791,-270,69,739
6913,2065,1440,2318,1813,1840,1787,-270,69,739
7233,2103,1465,2303,1817,1842,1784,-270,69,739
7553,2098,1460,2325,1821,1840,1777,-270,69,739
7873,2089,1460,2294,1831,1839,1773,-270,69,739
8193,2064,1451,2300,1837,1840,1766,-270,84,743
8513,2030,1436,2285,1838,1842,1765,-270,84,743
8833,2004,1389,2300,1835,1845,1761,-270,84,743
9153,1994,1420,2278,1830,1849,1761,-270,84,743
9473,1995,1422,2267,1824,1849,1760,-270,84,743
9793,1989,1404,2304,1814,1851,1757,-270,84,743
10113,2017,1413,2307,1809,1853,1756,-270,84,743
10433,2043,1451,2326,1804,1851,1752,-285,104,735
10753,2064,1448,2344,1807,1850,1750,-285,104,735
11073,2080,1448,2328,1804,1845,1743,-285,104,735
11393,2090,1452,2325,1808,1846,1740,-285,104,735
11713,2066,1426,2306,1809,1843,1734,-285,104,735
12033,1993,1408,2290,1809,1844,1731,-285,104,735
12353,1981,1402,2266,1804,1847,1731,-285,104,735
12673,1950,1419,2275,1793,1847,1728,-278,119,748
12993,1959,1426,2286,1786,1850,1730,-278,119,748
13313,1964,1452,2279,1781,1849,1733,-278,119,748
13633,1986,1450,2328,1779,1849,1736,-278,119,748
13953,1974,1447,2310,1777,1849,1737,-278,119,748
14273,1970,1439,2301,1774,1851,1737,-278,119,748
14593,1934,1417,2291,1766,1856,1736,-278,119,748
14913,1960,1428,2285,1760,1859,1735,-275,142,753
15233,1977,1429,2314,1762,1863,1736,-275,142,753
15553,2015,1453,2334,1769,1866,1736,-275,142,753
15873,2039,1421,2361,1782,1868,1737,-275,142,753
16193,2048,1453,2357,1789,1867,1735,-275,142,753
16513,1996,1436,2345,1794,1866,1737,-275,142,753
16833,1976,1442,2356,1797,1869,1741,-275,142,753
17153,1940,1418,2325,1794,1869,1746,-267,176,758
17473,1977,1429,2319,1791,1870,1746,-267,176,758
17793,1984,1440,2337,1787,1869,1749,-267,176,758
18113,1993,1436,2351,1793,1868,1753,-267,176,758
18433,1978,1459,2364,1801,1866,1756,-267,176,758
18753,1994,1471,2369,1815,1864,1761,-267,176,758
19073,1984,1456,2349,1824,1861,1766,-267,176,758
19393,1947,1454,2314,1824,1858,1769,-256,199,763
19713,1937,1434,2320,1818,1855,1772,-256,199,763
20033,1932,1433,2312,1810,1853,1774,-256,199,763
20353,1937,1466,2306,1807,1852,1778,-256,199,763
20673,1919,1441,2321,1812,1851,1784,-256,199,763
20993,1934,1463,2343,1824,1849,1787,-256,199,763
21313,1946,1459,2345,1835,1844,1790,-256,199,763
21633,1932,1431,2327,1844,1840,1793,-253,225,775
21953,1935,1452,2337,1847,1837,1798,-253,225,775
22273,1909,1460,2337,1842,1832,1801,-253,225,775
22593,1896,1469,2332,1836,1831,1805,-253,225,775
22913,1928,1467,2321,1830,1825,1807,-253,225,775
23233,1922,1475,2334,1829,1826,1812,-253,225,775
23553,1921,1467,2347,1825,1822,1816,-253,225,775
23873,1918,1463,2320,1830,1821,1819,-255,230,772
24193,1900,1483,2325,1836,1818,1824,-255,230,772
24513,1863,1446,2289,1837,1820,1827,-255,230,772
24833,1851,1453,2309,1836,1821,1828,-255,230,772
25153,1860,1436,2302,1831,1821,1830,-255,230,772
25473,1854,1439,2318,1827,1820,1832,-255,230,772
25793,1861,1462,2336,1821,1819,1837,-255,230,772
26113,1860,1468,2345,1816,1817,1842,-257,234,766
26433,1887,1474,2335,1809,1812,1843,-257,234,766
26753,1891,1473,2365,1810,1812,1849,-257,234,766
27073,1876,1460,2331,1806,1808,1851,-257,234,766
27393,1891,1435,2330,1804,1807,1854,-257,234,766
27713,1868,1443,2327,1806,1809,1860,-257,234,766
28033,1866,1425,2313,1808,1809,1861,-257,234,766
28353,1877,1447,2307,1817,1811,1865,-248,226,770
28673,1863,1442,2317,1824,1813,1868,-248,226,770
28993,1868,1445,2335,1827,1816,1871,-248,226,770
29313,1852,1445,2354,1828,1818,1873,-248,226,770
29633,1876,1432,2340,1826,1819,1874,-248,226,770
29953,1866,1431,2340,1823,1823,1876,-248,226,770
30273,1857,1454,2343,1819,1825,1876,-248,226,770
30593,1855,1454,2336,1817,1824,1875,-237,216,764
30913,1847,1416,2359,1824,1826,1876,-237,216,764
31233,1849,1419,2333,1833,1832,1880,-237,216,764
31553,1851,1433,2345,1838,1833,1879,-237,216,764
31873,1861,1440,2354,1840,1835,1881,-237,216,764
32193,1882,1447,2356,1844,1836,1882,-237,216,764
32513,1888,1439,2369,1848,1838,1885,-237,216,764
32833,1907,1435,2341,1849,1839,1885,-236,222,770
33153,1888,1426,2344,1846,1838,1882,-236,222,770
33473,1897,1415,2334,1845,1838,1883,-236,222,770
33793,1885,1427,2353,1847,1839,1884,-236,222,770
34113,1876,1422,2334,1850,1841,1886,-236,222,770
34433,1865,1431,2328,1853,1842,1887,-236,222,770
34753,1865,1443,2319,1853,1843,1891,-236,222,770
35073,1860,1432,2307,1852,1840,1893,-261,219,769
35393,1859,1427,2318,1858,1843,1898,-261,219,769
35713,1847,1419,2298,1859,1841,1899,-261,219,769
36033,1867,1414,2316,1861,1842,1899,-261,219,769
36353,1893,1437,2317,1862,1844,1901,-261,219,769
36673,1883,1432,2338,1859,1844,1898,-261,219,769
36993,1868,1436,2331,1858,1845,1897,-261,219,769
37313,1873,1439,2342,1859,1842,1896,-257,222,771
37633,1870,1430,2351,1865,1842,1897,-257,222,771
37953,1857,1428,2343,1874,1841,1897,-257,222,771
38273,1862,1439,2339,1878,1838,1893,-257,222,771
38593,1844,1438,2356,1880,1836,1893,-257,222,771
38913,1848,1468,2331,1882,1834,1894,-257,222,771
39233,1846,1498,2342,1879,1833,1895,-257,222,771
39553,1796,1480,2344,1870,1831,1896,-273,221,763
39873,1802,1479,2313,1859,1827,1899,-273,221,763
40193,1812,1485,2315,1854,1826,1905,-273,221,763
40513,1804,1451,2287,1848,1825,1909,-273,221,763
40833,1805,1443,2302,1840,1823,1912,-273,221,763
41153,1808,1431,2285,1839,1823,1914,-273,221,763
41473,1839,1434,2289,1847,1826,1919,-273,221,763
41793,1878,1431,2273,1856,1826,1919,-279,211,756
42113,1876,1430,2264,1868,1829,1920,-279,211,756
42433,1846,1435,2276,1877,1832,1922,-279,211,756
42753,1867,1432,2280,1884,1834,1922,-279,211,756
43073,1867,1443,2276,1888,1837,1925,-279,211,756
43393,1839,1431,2311,1884,1838,1925,-279,211,756
43713,1804,1434,2321,1876,1839,1928,-279,211,756
44033,1805,1433,2319,1863,1835,1927,-288,203,751
44353,1811,1415,2308,1849,1832,1927,-288,203,751
44673,1805,1441,2328,1838,1830,1929,-288,203,751
44993,1838,1408,2351,1830,1826,1928,-288,203,751
45313,1878,1443,2338,1829,1826,1927,-288,203,751
45633,1908,1441,2349,1834,1826,1922,-288,203,751
45953,1886,1422,2357,1839,1828,1915,-288,203,751
46273,1904,1445,2333,1849,1831,1910,-303,190,742
46593,1884,1426,2330,1868,1837,1906,-303,190,742
46913,1882,1431,2328,1890,1840,1901,-303,190,742
47233,1835,1439,2340,1911,1850,1903,-303,190,742
47553,1802,1441,2339,1924,1854,1901,-303,190,742
47873,1806,1422,2332,1931,1859,1900,-303,190,742
48193,1801,1441,2340,1927,1864,1903,-303,190,742
48513,1831,1417,2327,1916,1865,1899,-323,200,742
48833,1837,1409,2357,1904,1868,1897,-323,200,742
49153,1839,1419,2358,1892,1870,1894,-323,200,742
49473,1873,1421,2381,1883,1870,1892,-323,200,742
49793,1889,1457,2377,1881,1872,1890,-323,200,742
50113,1900,1445,2341,1880,1870,1885,-323,200,742
50433,1899,1443,2359,1881,1869,1882,-323,200,742
50753,1880,1459,2359,1881,1865,1878,-338,199,733
51073,1832,1453,2343,1882,1863,1877,-338,199,733
51393,1802,1463,2347,1888,1861,1877,-338,199,733
51713,1805,1459,2322,1890,1860,1878,-338,199,733
52033,1790,1450,2339,1888,1855,1877,-338,199,733
52353,1790,1460,2333,1898,1852,1878,-338,199,733
52673,1766,1454,2294,1894,1851,1877,-338,199,733
52993,1788,1456,2297,1887,1850,1876,-358,204,721
53313,1797,1460,2281,1879,1848,1876,-358,204,721
53633,1801,1470,2336,1873,1844,1873,-358,204,721
53953,1809,1463,2331,1872,1843,1872,-358,204,721
54273,1834,1464,2327,1871,1837,1866,-358,204,721
54593,1825,1443,2311,1872,1837,1862,-358,204,721
54913,1808,1424,2334,1876,1836,1862,-358,204,721
55233,1803,1429,2306,1878,1834,1857,-374,207,720
55553,1778,1428,2279,1878,1832,1854,-374,207,720
55873,1748,1434,2271,1878,1833,1854,-374,207,720
56193,1769,1439,2263,1874,1833,1854,-374,207,720
56513,1714,1463,2310,1870,1837,1857,-374,207,720
56833,1744,1471,2319,1861,1837,1859,-374,207,720
57153,1734,1471,2311,1849,1836,1858,-374,207,720
57473,1783,1461,2346,1841,1837,1857,-385,218,711
57793,1776,1458,2326,1832,1838,1859,-385,218,711
