TimeStamp,XAccel,YAccel,ZAccel,XGyro,YGyro,ZGyro,XMag,YMag,ZMag
42561,1917,1386,2258,1802,1829,1885,-79,106,820
42881,1943,1392,2244,1813,1829,1884,-79,106,820
43201,1945,1382,2249,1823,1832,1882,-79,106,820
43521,1915,1391,2242,1831,1837,1883,-83,99,816
43841,1912,1404,2243,1834,1839,1880,-83,99,816
44161,1895,1397,2263,1837,1842,1882,-83,99,816
44481,1883,1405,2270,1831,1841,1880,-83,99,816
44801,1926,1404,2262,1830,1842,1883,-83,99,816
45121,1898,1370,2275,1826,1839,1882,-83,99,816
45441,1900,1385,2273,1824,1841,1884,-83,99,816
45761,1927,1353,2266,1822,1840,1880,-81,107,816
46081,1916,1358,2272,1823,1842,1879,-81,107,816
46401,1921,1343,2255,1829,1844,1879,-81,107,816
46721,1906,1348,2247,1836,1847,1880,-81,107,816
47041,1899,1352,2257,1838,1847,1878,-81,107,816
47361,1898,1380,2247,1837,1845,1876,-81,107,816
47681,1899,1368,2273,1834,1844,1875,-81,107,816
48001,1892,1400,2274,1834,1845,1877,-73,96,816
48321,1906,1400,2270,1829,1843,1877,-73,96,816
48641,1889,1379,2259,1829,1843,1878,-73,96,816
48961,1887,1373,2244,1826,1842,1877,-73,96,816
49281,1901,1388,2263,1830,1843,1879,-73,96,816
49601,1890,1373,2209,1830,1840,1877,-73,96,816
49921,1889,1380,2210,1832,1843,1876,-73,96,816
50241,1893,1378,2255,1834,1842,1877,-83,103,826
50561,1890,1413,2237,1835,1843,1879,-83,103,826
50881,1902,1387,2254,1835,1843,1879,-83,103,826
51201,1914,1383,2257,1831,1842,1880,-83,103,826
51521,1904,1384,2253,1826,1839,1878,-83,103,826
51841,1875,1368,2255,1825,1839,1878,-83,103,826
52161,1906,1378,2225,1826,1841,1879,-83,103,826
52481,1904,1366,2233,1825,1838,1877,-71,115,823
52801,1900,1364,2239,1831,1843,1880,-71,115,823
53121,1891,1380,2262,1835,1841,1879,-71,115,823
53441,1896,1381,2269,1838,1840,1879,-71,115,823
53761,1901,1363,2283,1840,1840,1880,-71,115,823
54081,1909,1391,2278,1835,1838,1879,-71,115,823
54401,1915,1375,2281,1831,1837,1876,-71,115,823
54721,1900,1377,2274,1828,1838,1879,-78,107,819
55041,1888,1359,2265,1826,1837,1877,-78,107,819
55361,1882,1371,2252,1824,1836,1876,-78,107,819
55681,1914,1378,2274,1826,1839,1878,-78,107,819
56001,1907,1387,2283,1828,1837,1878,-78,107,819
56321,1912,1381,2277,1833,1840,1879,-78,107,819
56641,1929,1382,2271,1833,1838,1875,-78,107,819
56961,1905,1386,2253,1832,1836,1875,-81,114,823
57281,1913,1390,2248,1833,1837,1877,-81,114,823
57601,1913,1373,2257,1830,1836,1875,-81,114,823
57921,1877,1356,2256,1828,1837,1874,-81,114,823
58241,1891,1379,2255,1827,1837,1875,-81,114,823
58561,1885,1390,2287,1829,1837,1877,-81,114,823
58881,1887,1382,2267,1831,1839,1878,-81,114,823
59201,1889,1408,2247,1827,1836,1879,-81,120,816
59521,1890,1414,2258,1824,1837,1877,-81,120,816
59841,1913,1379,2263,1822,1835,1877,-81,120,816
60161,1912,1388,2270,1823,1836,1878,-81,120,816
60481,1891,1385,2277,1826,1836,1878,-81,120,816
60801,1901,1383,2267,1830,1835,1877,-81,120,816
61121,1912,1378,2233,1832,1834,1876,-81,120,816
61441,1896,1382,2247,1833,1835,1875,-79,120,821
61761,1887,1382,2241,1835,1835,1875,-79,120,821
62081,1890,1387,2260,1835,1836,1877,-79,120,821
62401,1883,1390,2262,1836,1837,1878,-79,120,821
62721,1893,1383,2278,1831,1835,1877,-79,120,821
63041,1883,1394,2290,1828,1836,1879,-79,120,821
63361,1897,1399,2277,1823,1833,1876,-79,120,821
63681,1889,1368,2279,1822,1832,1879,-80,116,819
64001,1911,1383,2265,1824,1835,1879,-80,116,819
64321,1899,1376,2251,1825,1834,1877,-80,116,819
64641,1910,1384,2260,1831,1836,1878,-80,116,819
64961,1903,1384,2254,1831,1835,1877,-80,116,819
65281,1879,1387,2278,1831,1836,1876,-80,116,819
65,1896,1389,2263,1829,1836,1876,-80,116,819
385,1890,1394,2252,1829,1836,1877,-73,118,815
705,1906,1379,2240,1826,1836,1877,-73,118,815
1025,1901,1374,2275,1828,1837,1879,-73,118,815
1345,1888,1379,2245,1828,1836,1878,-73,118,815
1665,1896,1366,2243,1830,1835,1877,-73,118,815
1985,1892,1385,2270,1832,1837,1878,-73,118,815
2305,1899,1398,2243,1828,1837,1878,-73,118,815
2625,1880,1387,2267,1831,1839,1879,-77,115,820
2945,1897,1405,2258,1828,1838,1878,-77,115,820
3265,1895,1385,2244,1828,1836,1877,-77,115,820
3585,1897,1381,2244,1829,1837,1878,-77,115,820
3905,1897,1383,2227,1829,1835,1876,-77,115,820
4225,1907,1412,2251,1829,1835,1877,-77,115,820
4545,1899,1371,2264,1833,1837,1878,-77,115,820
4865,1894,1383,2261,1832,1837,1876,-80,116,827
5185,1890,1398,2250,1831,1837,1879,-80,116,827
5505,1893,1390,2265,1830,1835,1879,-80,116,827
5825,1886,1376,2274,1827,1834,1877,-80,116,827
6145,1914,1391,2271,1824,1834,1878,-80,116,827
6465,1904,1363,2258,1823,1833,1877,-80,116,827
6785,1912,1373,2258,1826,1833,1878,-80,116,827
7105,1903,1383,2241,1829,1835,1879,-80,104,818
7425,1905,1361,2262,1828,1833,1877,-80,104,818
7745,1903,1371,2259,1828,1833,1876,-80,104,818
8065,1897,1385,2267,1828,1833,1877,-80,104,818
8385,1865,1378,2268,1828,1833,1878,-80,104,818
8705,1907,1392,2239,1827,1835,1879,-80,104,818
9025,1895,1389,2267,1825,1833,1879,-80,104,818
9345,1894,1369,2236,1826,1835,1880,-77,105,825
9665,1891,1378,2269,1827,1834,1880,-77,105,825
9985,1893,1392,2249,1826,1834,1880,-77,105,825
10305,1911,1385,2256,1829,1835,1878,-77,105,825
10625,1902,1386,2254,1830,1835,1880,-77,105,825
10945,1907,1386,2283,1829,1833,1879,-77,105,825
11265,1878,1387,2289,1831,1834,1882,-77,105,825
11585,1899,1386,2260,1830,1832,1882,-79,108,822
11905,1901,1389,2245,1826,1830,1882,-79,108,822
12225,1887,1375,2234,1823,1831,1884,-79,108,822
12545,1893,1376,2244,1821,1830,1882,-79,108,822
12865,1901,1368,2255,1823,1831,1882,-79,108,822
13185,1909,1390,2273,1826,1831,1882,-79,108,822
13505,1881,1362,2264,1829,1832,1881,-79,108,822
13825,1918,1369,2256,1831,1834,1882,-76,105,815
14145,1882,1364,2281,1831,1832,1878,-76,105,815
14465,1850,1381,2278,1832,1832,1879,-76,105,815
14785,1915,1398,2249,1831,1834,1878,-76,105,815
15105,1894,1381,2251,1829,1835,1878,-76,105,815
15425,1896,1392,2247,1829,1835,1878,-76,105,815
15745,1910,1389,2239,1828,1837,1880,-76,105,815
16065,1893,1374,2261,1827,1837,1878,-72,116,820
16385,1911,1384,2271,1832,1839,1881,-72,116,820
16705,1908,1385,2244,1832,1839,1879,-72,116,820
17025,1908,1367,2270,1832,1838,1876,-72,116,820
17345,1901,1373,2272,1834,1840,1878,-72,116,820
17665,1916,1390,2278,1831,1837,1876,-72,116,820
17985,1902,1376,2283,1832,1838,1878,-72,116,820
18305,1892,1388,2263,1830,1835,1876,-85,114,824
18625,1877,1365,2266,1829,1835,1876,-85,114,824
18945,1894,1382,2257,1828,1836,1877,-85,114,824
19265,1871,1375,2239,1828,1834,1876,-85,114,824
19585,1880,1389,2244,1830,1835,1877,-85,114,824
19905,1905,1393,2250,1831,1836,1876,-85,114,824
20225,1893,1392,2253,1833,1837,1878,-85,114,824
20545,1894,1386,2262,1835,1837,1879,-78,105,823
20865,1891,1381,2256,1834,1836,1879,-78,105,823
21185,1882,1392,2252,1830,1835,1878,-78,105,823
21505,1879,1390,2256,1828,1834,1879,-78,105,823
21825,1894,1373,2273,1828,1836,1881,-78,105,823
22145,1876,1366,2260,1829,1835,1879,-78,105,823
22465,1907,1365,2268,1832,1837,1880,-78,105,823
22785,1897,1369,2246,1832,1835,1877,-83,113,828
23105,1895,1383,2254,1832,1835,1878,-83,113,828
23425,1901,1359,2241,1832,1835,1878,-83,113,828
23745,1886,1383,2234,1829,1835,1880,-83,113,828
24065,1889,1367,2280,1828,1836,1881,-83,113,828
24385,1896,1382,2254,1824,1834,1879,-83,113,828
24705,1899,1384,2283,1826,1834,1879,-83,113,828
25025,1924,1377,2263,1830,1834,1878,-83,110,822
25345,1913,1389,2271,1833,1835,1879,-83,110,822
25665,1888,1395,2262,1834,1836,1879,-83,110,822
25985,1892,1385,2258,1832,1835,1878,-83,110,822
26305,1889,1380,2252,1831,1835,1878,-83,110,822
26625,1892,1403,2247,1831,1838,1881,-83,110,822
26945,1878,1388,2267,1827,1836,1880,-83,110,822
27265,1886,1395,2254,1827,1835,1879,-79,112,818
27585,1894,1375,2271,1829,1837,1881,-79,112,818
27905,1889,1380,2267,1832,1836,1877,-79,112,818
28225,1908,1382,2257,1835,1837,1881,-79,112,818
28545,1900,1369,2253,1834,1836,1878,-79,112,818
28865,1886,1381,2241,1834,1836,1877,-79,112,818
29185,1867,1382,2268,1834,1837,1879,-79,112,818
29505,1871,1381,2246,1831,1836,1879,-78,109,817
29825,1878,1363,2256,1828,1835,1879,-78,109,817
30145,1875,1363,2258,1827,1835,1880,-78,109,817
30465,1892,1382,2246,1828,1835,1881,-78,109,817
30785,1894,1389,2254,1831,1837,1882,-78,109,817
31105,1897,1385,2240,1832,1836,1881,-78,109,817
31425,1879,1400,2262,1832,1836,1880,-78,109,817
31745,1916,1377,2270,1831,1834,1879,-81,113,824
32065,1915,1378,2262,1830,1834,1879,-81,113,824
32385,1877,1358,2250,1830,1834,1879,-81,113,824
32705,1891,1373,2245,1831,1837,1881,-81,113,824
33025,1871,1381,2251,1828,1834,1879,-81,113,824
33345,1881,1381,2272,1831,1837,1883,-81,113,824
33665,1890,1400,2276,1830,1835,1882,-81,113,824
33985,1883,1397,2250,1829,1835,1881,-85,108,819
34305,1888,1386,2276,1829,1836,1881,-85,108,819
34625,1910,1368,2265,1827,1834,1880,-85,108,819
34945,1901,1375,2267,1828,1834,1879,-85,108,819
35265,1903,1377,2261,1830,1835,1880,-85,108,819
35585,1895,1362,2266,1830,1836,1880,-85,108,819
35905,1889,1379,2239,1831,1837,1882,-85,108,819
36225,1893,1394,2268,1830,1836,1880,-82,105,824
36545,1909,1385,2264,1827,1836,1880,-82,105,824
36865,1906,1385,2261,1827,1834,1881,-82,105,824
37185,1899,1379,2265,1829,1835,1881,-82,105,824
37505,1906,1385,2254,1830,1837,1881,-82,105,824
37825,1904,1369,2272,1830,1835,1882,-82,105,824
38145,1897,1378,2270,1827,1834,1880,-82,105,824
38465,1891,1383,2258,1827,1834,1880,-76,114,828
38785,1896,1398,2259,1827,1835,1883,-76,114,828
39105,1901,1392,2253,1827,1835,1880,-76,114,828
39425,1898,1373,2263,1830,1837,1883,-76,114,828
39745,1902,1366,2244,1833,1837,1883,-76,114,828
40065,1902,1385,2262,1836,1838,1883,-76,114,828
40385,1915,1383,2257,1835,1838,1883,-76,114,828
40705,1922,1356,2271,1832,1836,1882,-80,98,816
41025,1901,1379,2276,1829,1836,1881,-80,98,816
41345,1893,1371,2267,1820,1834,1881,-80,98,816
41665,1894,1366,2283,1812,1836,1881,-80,98,816
41985,1890,1360,2288,1803,1837,1880,-80,98,816
42305,1877,1376,2298,1800,1837,1878,-80,98,816
42625,1893,1368,2285,1799,1840,1877,-80,98,816
42945,1884,1366,2271,1798,1848,1875,-65,109,825
43265,1872,1395,2287,1786,1851,1872,-65,109,825
43585,1865,1406,2272,1777,1854,1871,-65,109,825
43905,1853,1371,2282,1774,1856,1875,-65,109,825
44225,1873,1383,2263,1775,1858,1876,-65,109,825
44545,1903,1406,2323,1777,1859,1879,-65,109,825
44865,1911,1398,2303,1772,1861,1877,-65,109,825
45185,1921,1396,2283,1766,1862,1875,-51,121,823
45505,1900,1434,2255,1764,1863,1878,-51,121,823
45825,1889,1466,2303,1771,1858,1882,-51,121,823
46145,1870,1474,2333,1796,1855,1889,-51,121,823
46465,1873,1474,2329,1812,1848,1892,-51,121,823
46785,1869,1464,2341,1816,1842,1895,-51,121,823
47105,1863,1469,2338,1808,1835,1895,-51,121,823
47425,1885,1482,2383,1791,1828,1895,-52,125,828
47745,1897,1494,2377,1782,1817,1898,-52,125,828
48065,1908,1464,2371,1791,1807,1906,-52,125,828
48385,1937,1439,2385,1808,1796,1910,-52,125,828
48705,1928,1414,2381,1829,1786,1914,-52,125,828
49025,1929,1395,2368,1843,1780,1915,-52,125,828
49345,1906,1379,2342,1847,1776,1916,-52,125,828
49665,1925,1415,2328,1844,1770,1916,-60,106,813
49985,1909,1394,2336,1837,1762,1915,-60,106,813
50305,1929,1377,2348,1843,1757,1916,-60,106,813
50625,1930,1354,2333,1854,1752,1921,-60,106,813
50945,1930,1347,2331,1858,1748,1922,-60,106,813
51265,1927,1317,2321,1861,1746,1922,-60,106,813
51585,1935,1310,2281,1865,1744,1923,-60,106,813
51905,1921,1301,2255,1872,1745,1926,-83,75,808
52225,1922,1301,2248,1879,1746,1927,-83,75,808
52545,1908,1264,2230,1887,1747,1928,-83,75,808
52865,1910,1275,2201,1888,1751,1925,-83,75,808
53185,1929,1266,2190,1885,1755,1926,-83,75,808
53505,1927,1273,2181,1877,1758,1922,-83,75,808
53825,1944,1270,2202,1879,1763,1922,-83,75,808
54145,1962,1273,2183,1879,1766,1920,-116,52,808
54465,1975,1295,2171,1882,1770,1919,-116,52,808
54785,1972,1277,2147,1885,1772,1918,-116,52,808
55105,1958,1259,2135,1881,1775,1914,-116,52,808
55425,1974,1281,2133,1883,1781,1910,-116,52,808
55745,2004,1277,2138,1880,1783,1904,-116,52,808
56065,2002,1300,2133,1884,1786,1899,-116,52,808
56385,1998,1276,2122,1888,1790,1896,-149,30,795
56705,1981,1308,2111,1889,1791,1892,-149,30,795
57025,1986,1281,2096,1892,1796,1891,-149,30,795
57345,1959,1287,2074,1893,1800,1890,-149,30,795
57665,1946,1291,2091,1887,1804,1886,-149,30,795
57985,1945,1303,2069,1881,1810,1881,-149,30,795
58305,1952,1295,2063,1869,1818,1883,-149,30,795
58625,1943,1308,2097,1865,1823,1881,-177,15,778
58945,1983,1346,2089,1865,1826,1880,-177,15,778
59265,1976,1364,2103,1867,1825,1877,-177,15,778
59585,1978,1340,2088,1871,1826,1877,-177,15,778
59905,1958,1348,2111,1873,1828,1878,-177,15,778
60225,1938,1354,2130,1868,1827,1876,-177,15,778
60545,1907,1353,2106,1867,1831,1876,-177,15,778
60865,1925,1347,2091,1853,1832,1875,-199,9,780
61185,1909,1363,2087,1842,1834,1875,-199,9,780
61505,1902,1337,2104,1840,1838,1877,-199,9,780
61825,1931,1343,2098,1839,1839,1877,-199,9,780
62145,1948,1352,2111,1842,1843,1878,-199,9,780
62465,1949,1323,2117,1840,1847,1875,-199,9,780
62785,1956,1340,2109,1836,1847,1870,-199,9,780
63105,1959,1342,2119,1841,1845,1868,-194,10,779
63425,1944,1320,2160,1847,1846,1870,-194,10,779
63745,1922,1347,2168,1849,1842,1868,-194,10,779
64065,1915,1313,2131,1847,1842,1871,-194,10,779
64385,1894,1320,2158,1838,1840,1870,-194,10,779
64705,1886,1297,2148,1830,1839,1871,-194,10,779
65025,1870,1287,2159,1821,1839,1874,-194,10,779
65345,1895,1313,2162,1814,1836,1873,-198,23,776
129,1927,1302,2188,1813,1836,1874,-198,23,776
449,1933,1293,2162,1816,1837,1876,-198,23,776
769,1949,1309,2152,1819,1836,1874,-198,23,776
1089,1963,1275,2187,1824,1837,1872,-198,23,776
1409,1939,1305,2176,1831,1836,1869,-198,23,776
1729,1944,1312,2179,1838,1838,1869,-198,23,776
2049,1905,1295,2171,1841,1840,1869,-195,18,780
2369,1862,1314,2168,1839,1838,1869,-195,18,780
2689,1886,1303,2171,1837,1837,1872,-195,18,780
3009,1870,1330,2161,1831,1841,1874,-195,18,780
3329,1895,1345,2150,1829,1839,1873,-195,18,780
3649,1882,1333,2163,1830,1842,1878,-195,18,780
3969,1917,1322,2154,1831,1841,1878,-195,18,780
4289,1906,1307,2166,1832,1841,1879,-199,26,779
4609,1914,1328,2149,1834,1840,1880,-199,26,779
4929,1910,1341,2156,1835,1840,1880,-199,26,779
5249,1931,1338,2166,1838,1841,1881,-199,26,779
5569,1953,1323,2173,1841,1839,1879,-199,26,779
5889,1946,1313,2166,1843,1838,1878,-199,26,779
6209,1926,1312,2176,1848,1837,1877,-199,26,779
6529,1917,1312,2180,1844,1834,1876,-207,27,776
6849,1914,1304,2177,1844,1835,1877,-207,27,776
7169,1899,1309,2163,1840,1834,1877,-207,27,776
7489,1910,1296,2182,1834,1829,1877,-207,27,776
7809,1893,1301,2202,1830,1828,1876,-207,27,776
8129,1878,1308,2186,1825,1830,1878,-207,27,776
8449,1914,1304,2178,1825,1825,1877,-207,27,776
8769,1911,1305,2171,1828,1829,1880,-205,24,770
9089,1912,1303,2168,1828,1828,1878,-205,24,770
9409,1909,1319,2151,1831,1830,1877,-205,24,770
9729,1904,1318,2176,1837,1833,1877,-205,24,770
10049,1918,1332,2161,1839,1834,1876,-205,24,770
10369,1907,1331,2177,1845,1835,1877,-205,24,770
10689,1879,1322,2164,1845,1835,1877,-205,24,770
11009,1903,1322,2156,1843,1835,1876,-208,16,772
11329,1895,1297,2167,1840,1836,1877,-208,16,772
11649,1882,1324,2166,1835,1836,1878,-208,16,772
11969,1903,1324,2145,1834,1838,1880,-208,16,772
12289,1877,1305,2161,1834,1839,1879,-208,16,772
12609,1914,1313,2167,1837,1837,1878,-208,16,772
12929,1911,1325,2166,1838,1837,1878,-208,16,772
13249,1886,1321,2170,1840,1839,1879,-214,22,777
13569,1903,1311,2157,1839,1838,1875,-214,22,777
13889,1923,1316,2166,1839,1840,1879,-214,22,777
14209,1907,1324,2166,1835,1838,1879,-214,22,777
14529,1916,1313,2171,1834,1838,1878,-214,22,777
14849,1918,1314,2170,1834,1838,1880,-214,22,777
15169,1913,1320,2175,1834,1835,1878,-214,22,777
15489,1907,1322,2169,1833,1835,1879,-217,27,771
15809,1890,1323,2161,1835,1835,1878,-217,27,771
16129,1912,1303,2157,1836,1834,1879,-217,27,771
16449,1900,1308,2179,1837,1836,1879,-217,27,771
16769,1900,1314,2183,1837,1835,1879,-217,27,771
17089,1893,1328,2192,1836,1837,1883,-217,27,771
17409,1895,1315,2174,1835,1837,1881,-217,27,771
17729,1891,1292,2170,1834,1837,1880,-211,26,773
18049,1879,1311,2160,1836,1838,1881,-211,26,773
18369,1899,1302,2189,1836,1837,1881,-211,26,773
18689,1895,1324,2189,1838,1839,1881,-211,26,773
19009,1900,1304,2167,1839,1839,1879,-211,26,773
19329,1895,1277,2167,1838,1838,1879,-211,26,773
19649,1874,1331,2180,1839,1838,1879,-211,26,773
19969,1886,1307,2166,1840,1839,1879,-214,26,770
20289,1875,1304,2166,1839,1838,1877,-214,26,770
20609,1895,1306,2171,1840,1840,1879,-214,26,770
20929,1893,1303,2179,1842,1840,1878,-214,26,770
21249,1884,1327,2151,1842,1840,1878,-214,26,770
21569,1896,1314,2167,1845,1841,1879,-214,26,770
21889,1899,1326,2147,1844,1840,1879,-214,26,770
22209,1880,1319,2177,1843,1840,1880,-227,23,768
22529,1877,1332,2151,1835,1837,1878,-227,23,768
22849,1878,1314,2150,1830,1837,1878,-227,23,768
23169,1858,1325,2138,1829,1838,1878,-227,23,768
23489,1876,1327,2119,1831,1839,1880,-227,23,768
23809,1871,1323,2132,1831,1840,1877,-227,23,768
24129,1879,1354,2129,1835,1843,1878,-227,23,768
24449,1867,1374,2139,1839,1843,1878,-210,23,771
24769,1889,1412,2103,1842,1844,1881,-210,23,771
25089,1869,1434,2107,1843,1845,1885,-210,23,771
25409,1888,1445,2089,1837,1847,1888,-210,23,771
25729,1889,1451,2069,1829,1851,1893,-210,23,771
26049,1963,1550,2116,1793,1852,1882,-210,23,771
26369,1958,1591,2108,1796,1863,1892,-210,23,771
26689,1958,1538,2096,1798,1868,1886,-219,28,775
27009,1985,1606,2077,1807,1874,1884,-219,28,775
27329,1995,1621,2046,1817,1883,1883,-219,28,775
27649,1933,1615,2025,1823,1892,1886,-219,28,775
27969,1916,1640,2005,1819,1902,1885,-219,28,775
28289,1933,1638,2005,1816,1914,1886,-219,28,775
28609,1887,1609,1998,1805,1924,1891,-219,28,775
28929,1902,1557,2024,1796,1935,1890,-219,41,770
29249,1922,1515,2050,1790,1949,1894,-219,41,770
29569,1950,1482,2077,1789,1957,1894,-219,41,770
29889,1966,1424,2117,1791,1967,1895,-219,41,770
30209,1967,1411,2151,1792,1973,1896,-219,41,770
30529,1939,1391,2182,1788,1978,1895,-219,41,770
30849,1962,1368,2223,1788,1980,1898,-219,41,770
31169,1939,1324,2239,1783,1980,1898,-213,90,783
31489,1945,1282,2298,1783,1977,1895,-213,90,783
31809,1900,1220,2338,1785,1974,1898,-213,90,783
32129,1895,1186,2338,1787,1967,1898,-213,90,783
32449,1890,1137,2375,1790,1960,1898,-213,90,783
32769,1893,1118,2432,1796,1952,1898,-213,90,783
33089,1888,1102,2480,1804,1942,1899,-213,90,783
33409,1904,1103,2498,1816,1930,1899,-201,147,783
33729,1925,1111,2546,1826,1914,1899,-201,147,783
34049,1934,1112,2593,1830,1897,1893,-201,147,783
34369,1920,1090,2590,1834,1880,1890,-201,147,783
34689,1891,1098,2632,1839,1863,1887,-201,147,783
35009,1880,1071,2626,1847,1844,1886,-201,147,783
35329,1880,1049,2672,1853,1827,1884,-201,147,783
35649,1858,1058,2588,1834,1814,1876,-197,151,789
35969,1886,1121,2528,1807,1810,1872,-197,151,789
36289,1876,1143,2465,1796,1804,1867,-197,151,789
36609,1911,1081,2547,1814,1790,1867,-197,151,789
36929,1970,1170,2509,1851,1783,1871,-197,151,789
37249,1966,1169,2504,1878,1771,1863,-197,151,789
37569,1936,1158,2472,1901,1761,1861,-197,151,789
37889,1951,1193,2465,1915,1753,1858,-206,150,788
38209,1886,1194,2424,1919,1747,1859,-206,150,788
38529,1861,1235,2383,1917,1742,1862,-206,150,788
38849,1845,1237,2361,1900,1738,1863,-206,150,788
39169,1851,1257,2362,1881,1733,1864,-206,150,788
39489,1864,1285,2315,1870,1732,1866,-206,150,788
39809,1906,1302,2283,1870,1732,1868,-206,150,788
40129,1931,1357,2272,1882,1731,1870,-232,107,775
40449,1945,1380,2246,1898,1732,1870,-232,107,775
40769,1934,1413,2223,1908,1730,1868,-232,107,775
41089,1900,1435,2189,1914,1730,1871,-232,107,775
41409,1865,1450,2161,1909,1729,1874,-232,107,775
41729,1863,1500,2149,1896,1729,1876,-232,107,775
42049,1880,1518,2097,1891,1734,1882,-232,107,775
42369,1884,1516,2103,1886,1735,1883,-238,64,766
42689,1897,1537,2087,1885,1740,1884,-238,64,766
43009,1925,1550,2076,1891,1747,1884,-238,64,766
43329,1921,1560,2060,1899,1757,1887,-238,64,766
43649,1945,1556,2057,1902,1765,1886,-238,64,766
43969,1957,1568,2034,1900,1775,1885,-238,64,766
44289,1919,1565,2061,1893,1786,1882,-238,64,766
44609,1903,1570,2068,1883,1797,1882,-268,37,763
44929,1904,1599,2050,1870,1807,1883,-268,37,763
45249,1864,1600,2077,1855,1811,1884,-268,37,763
45569,1857,1615,2108,1853,1816,1889,-268,37,763
45889,1845,1609,2128,1852,1816,1890,-268,37,763
46209,1843,1619,2125,1866,1818,1897,-268,37,763
46529,1808,1580,2160,1879,1815,1903,-268,37,763
46849,1790,1600,2211,1889,1809,1909,-282,28,757
47169,1755,1574,2231,1885,1806,1915,-282,28,757
47489,1713,1588,2231,1867,1798,1922,-282,28,757
47809,1716,1574,2239,1844,1791,1931,-282,28,757
48129,1741,1544,2245,1822,1784,1940,-282,28,757
48449,1777,1539,2205,1811,1777,1950,-282,28,757
48769,1840,1517,2209,1814,1772,1960,-282,28,757
49089,1896,1524,2195,1822,1766,1964,-276,20,748
49409,1933,1522,2133,1832,1762,1968,-276,20,748
49729,1918,1476,2080,1842,1768,1974,-276,20,748
50049,1931,1409,2025,1839,1775,1972,-276,20,748
50369,1946,1352,2015,1831,1789,1967,-276,20,748
50689,1949,1327,1976,1821,1809,1963,-276,20,748
51009,2000,1270,1959,1811,1827,1954,-276,20,748
51329,2045,1253,1957,1806,1840,1944,-303,-19,735
51649,2083,1266,1986,1804,1852,1935,-303,-19,735
51969,2114,1232,1960,1806,1861,1926,-303,-19,735
52289,2118,1187,1992,1814,1872,1917,-303,-19,735
52609,2116,1135,1996,1818,1879,1903,-303,-19,735
