622,2192,2990,2040,-2.7389655487,-8.3407425599,3.1867784609,1830,1834,1873,0.6941109854,0.0791658927,2.8702334179,-100,596,573,-0.1288951841,0.6313559322,-0.7678855326,9.3394579975,2.9540306654,1.002433276,9.7954975809,9.846656556
623,2203,3013,2047,-2.8529258913,-8.5689799657,3.2490775361,1830,1836,1874,-0.0242355798,0.0752052529,2.4987632359,-100,596,573,-0.1288951841,0.6313559322,-0.7678855326,9.5980783821,2.5000121804,1.002433276,9.9183249358,9.9688535953
624,2209,3006,2052,-2.9148872239,-8.497821685,3.3029442755,1830,1835,1875,0.3401310413,0.0610701614,2.1490490621,-94,590,576,-0.1203966006,0.6228813559,-0.7726550079,9.5717804929,2.1766558205,0.9997361083,9.816150588,9.8669288359
625,2215,3014,2056,-2.9770106615,-8.5768238882,3.3406005139,1830,1835,1875,0.3401310413,0.0610701614,2.1490490621,-94,590,576,-0.1203966006,0.6228813559,-0.7726550079,9.6738881677,2.1766558205,0.9997361083,9.9157421731,9.9660130007
626,2191,2985,2075,-2.7249560724,-8.287289845,3.5460594266,1833,1837,1877,-0.3856854218,-1.0362390334,1.4312201105,-94,590,576,-0.1203966006,0.6228813559,-0.7726550079,9.4169578967,1.808572803,0.9997361083,9.5890579106,9.6410323046
627,2195,3004,2076,-2.7665965212,-8.4768472227,3.5486812131,1831,1835,1874,0.3330247744,-0.2890545468,2.509551041,-94,590,576,-0.1203966006,0.6228813559,-0.7726550079,9.5970898454,2.54800009,0.9997361083,9.9295739062,9.9797750598
628,2192,3011,2043,-2.7387433383,-8.5505225716,3.2089995053,1832,1835,1874,0.3293807333,-0.6499228627,2.5130868433,-94,590,576,-0.1203966006,0.6228813559,-0.7726550079,9.5346646058,2.6165811428,0.9997361083,9.8871798821,9.9375951974
629,2179,3013,2058,-2.6018039981,-8.5703692914,3.361266861,1834,1835,1876,0.3290171023,-1.3931467095,1.8062260949,-94,590,576,-0.1203966006,0.6228813559,-0.7726550079,9.566542152,2.3046827794,0.9997361083,9.8402383843,9.8908929701
630,2186,3005,2043,-2.6762195789,-8.4911240497,3.2113754462,1832,1834,1874,0.6902851287,-0.6533143466,2.520338846,-94,590,576,-0.1203966006,0.6228813559,-0.7726550079,9.4643685008,2.6935888872,0.9997361083,9.8402079354,9.8908626772
631,2187,3005,2050,-2.6859216352,-8.4903124188,3.2828364828,1831,1835,1875,0.3364870001,-0.2997981544,2.1525848644,-91,603,569,-0.1161473088,0.6412429379,-0.7615262321,9.4908690525,2.199255336,1.0022998079,9.7423467094,9.793769668
632,2204,3007,2038,-2.8642372379,-8.5097615322,3.1596095387,1831,1835,1877,0.3434114515,-0.3212853695,1.4386525113,-91,603,569,-0.1161473088,0.6412429379,-0.7615262321,9.5185623246,1.5135642576,1.0022998079,9.6381484472,9.6901243746
633,2202,3001,2035,-2.8436862222,-8.45024936,3.1313777807,1832,1835,1876,0.3363051846,-0.6714100778,1.7991544902,-91,603,569,-0.1161473088,0.6412429379,-0.7615262321,9.4498038277,1.9495767616,1.0022998079,9.6488155714,9.7007343452
634,2206,3007,2047,-2.8841517567,-8.5086435725,3.2514909918,1832,1836,1878,-0.0176747594,-0.689505809,1.0779701343,-91,603,569,-0.1161473088,0.6412429379,-0.7615262321,9.5544513432,1.2797461734,1.0022998079,9.639776488,9.6917436843
635,2203,2998,2036,-2.8539887612,-8.4200322069,3.1427905485,1831,1835,1876,0.3399492258,-0.3105417619,1.7956186879,-91,603,569,-0.1161473088,0.6412429379,-0.7615262321,9.4297044835,1.8537119879,1.0022998079,9.6101807881,9.6623071616
636,2198,3018,2040,-2.801577343,-8.6202282362,3.1755990338,1832,1834,1876,0.6972095801,-0.6748015617,1.8064064929,-91,603,569,-0.1161473088,0.6412429379,-0.7615262321,9.6042490429,2.0505030514,1.0022998079,9.8207007103,9.8717155219
637,2186,2992,2048,-2.6756571521,-8.3605672472,3.2676181264,1833,1836,1876,-0.028243252,-1.0288869098,1.7954382898,-91,603,569,-0.1161473088,0.6412429379,-0.7615262321,9.3667259013,2.0695421249,1.0022998079,9.5926304379,9.6448516641
638,2205,3005,2065,-2.8718896663,-8.4869207696,3.4360333733,1833,1836,1876,-0.028243252,-1.0288869098,1.7954382898,-101,593,579,-0.1303116147,0.6271186441,-0.7774244833,9.5959314163,2.0695421249,1.0072972441,9.8165627566,9.8681078273
639,2199,3007,2068,-2.8090916758,-8.5072507591,3.4658324186,1833,1838,1875,-0.7535142686,-1.0113603345,2.1379004608,-101,593,579,-0.1303116147,0.6271186441,-0.7774244833,9.6060556877,2.4821869107,1.0072972441,9.921570326,9.9725726607
640,2200,3013,2047,-2.8216760164,-8.5692925895,3.2490650311,1834,1837,1876,-0.3927916886,-1.3863637417,1.7917220894,-101,593,579,-0.1303116147,0.6271186441,-0.7774244833,9.589111252,2.2992515697,1.0072972441,9.8609133645,9.9122278082
641,2185,3001,2045,-2.6655827851,-8.4510102906,3.2333881598,1832,1836,1876,-0.0245992108,-0.6680185939,1.7919024874,-101,593,579,-0.1303116147,0.6271186441,-0.7774244833,9.4329054648,1.9125293429,1.0072972441,9.62483631,9.6774026336
642,2198,3000,2060,-2.7994636897,-8.4381357194,3.3869643671,1831,1837,1876,-0.3818595651,-0.3037587942,1.7811146824,-101,593,579,-0.1303116147,0.6271186441,-0.7774244833,9.513709003,1.8467418997,1.0072972441,9.691290659,9.743498467
643,2210,2983,2067,-2.9236805938,-8.2661104546,3.4652739492,1832,1838,1877,-0.742945776,-0.6719792337,1.4204323054,-101,593,579,-0.1303116147,0.6271186441,-0.7774244833,9.4278636925,1.7381462686,1.0072972441,9.5867495146,9.6395235356
644,2201,2996,2061,-2.830595477,-8.3977061889,3.39878563,1831,1839,1877,-1.1002061303,-0.307719434,1.4096445003,-101,593,579,-0.1303116147,0.6271186441,-0.7774244833,9.4913373003,1.814453746,1.0072972441,9.663215104,9.7155737804
645,2206,3003,2071,-2.8816858006,-8.466202276,3.4980866028,1831,1841,1878,-1.8185526955,-0.3116800738,1.0381743183,-107,601,571,-0.1388101983,0.6384180791,-0.7647058824,9.602984115,2.1170933588,1.0057937171,9.8335847076,9.8848879206
646,2192,2997,2040,-2.7389935598,-8.4107702909,3.1839773516,1830,1841,1876,-1.8218331057,0.0706754571,1.748570869,-107,601,571,-0.1388101983,0.6384180791,-0.7647058824,9.4011092102,2.5261771453,1.0057937171,9.7345993935,9.7864215295
647,2200,3011,2047,-2.8216680132,-8.5492846664,3.249865348,1833,1844,1879,-2.9050917386,-1.0339858614,0.6665237381,-107,601,571,-0.1388101983,0.6384180791,-0.7647058824,9.5715047649,3.1548278344,1.0057937171,10.0780276904,10.1280927686
648,2189,2983,2036,-2.7080959876,-8.2714316944,3.148734569,1833,1844,1876,-2.9154784157,-1.0017550388,1.7374222678,-107,601,571,-0.1388101983,0.6384180791,-0.7647058824,9.2555332391,3.5386669364,1.0057937171,9.9089383501,9.959853424
649,2215,2989,2053,-2.9772168656,-8.3270280303,3.3199801033,1837,1846,1877,-3.6484011456,-2.449188942,1.3800952951,-107,601,571,-0.1388101983,0.6384180791,-0.7647058824,9.4459241988,4.6058680416,1.0057937171,10.5090201439,10.5570415073
650,2215,2993,2045,-2.9780495219,-8.36785236,3.236714477,1842,1849,1879,-4.7424100865,-4.2648432847,0.6620859454,-107,601,571,-0.1388101983,0.6384180791,-0.7647058824,9.4533619776,6.4123084354,1.0057937171,11.4229484876,11.4671431992
651,2203,2987,2055,-2.8520052002,-8.3080684815,3.3411466485,1846,1853,1879,-6.2006038331,-5.6947506126,0.6472211437,-107,601,571,-0.1388101983,0.6384180791,-0.7647058824,9.3979357564,8.4437294866,1.0057937171,12.6339924064,12.6739648542
652,2199,2988,2032,-2.8126905704,-8.3208136647,3.1059429636,1848,1852,1878,-5.8504497457,-6.4091351206,1.0185109277,-105,602,577,-0.1359773371,0.6398305085,-0.7742448331,9.3163324318,8.737398911,1.0135718906,12.7724778219,12.8126311774
653,2214,2997,2043,-2.9678530657,-8.4081745351,3.2146934268,1852,1854,1880,-6.5799102499,-7.8673126313,0.3042177785,-105,602,577,-0.1359773371,0.6398305085,-0.7742448331,9.4783861844,10.2607200231,1.0135718906,13.9686141064,14.0053385546
654,2186,2992,2037,-2.6767800457,-8.3616789119,3.1553287619,1852,1854,1878,-6.5868347013,-7.8458254162,1.0181501316,-105,602,577,-0.1359773371,0.6398305085,-0.7742448331,9.3294654314,10.2946586895,1.0135718906,13.8931250181,13.9300484833
655,2190,3006,2071,-2.7150318057,-8.4978814876,3.4968194344,1850,1854,1877,-6.5830088447,-7.1133451769,1.3680447034,-105,602,577,-0.1359773371,0.6398305085,-0.7742448331,9.5819170128,9.7881168447,1.0135718906,13.6974583411,13.7349078258
656,2192,3019,2058,-2.7372441323,-8.6290383577,3.3589200983,1846,1853,1877,-6.2075282845,-5.6732633974,1.3611534969,-105,602,577,-0.1359773371,0.6398305085,-0.7742448331,9.6558351604,8.5189238652,1.0135718906,12.8766151013,12.9164447293
657,2203,3030,2062,-2.8514626996,-8.737531406,3.3953967029,1843,1851,1876,-5.4782495957,-4.5866978101,1.7220162719,-105,602,577,-0.1359773371,0.6398305085,-0.7742448331,9.7981637753,7.3494459298,1.0135718906,12.2481985958,12.290064964
658,2218,3023,2076,-3.0062549259,-8.66452571,3.5411740736,1845,1850,1876,-5.1246332826,-5.3118259257,1.7363398793,-105,602,577,-0.1359773371,0.6398305085,-0.7742448331,9.8311488789,7.5823635578,1.0135718906,12.4154631569,12.4567673727
659,2243,3037,2068,-3.2675432226,-8.8027844571,3.4540110707,1848,1848,1875,-4.4172188409,-6.3904702334,2.1184174684,-111,607,570,-0.1444759207,0.6468926554,-0.7631160572,10.0048011168,8.0521813605,1.0107865828,12.8426504293,12.8823662254
660,2210,3016,2079,-2.9225876712,-8.5950284612,3.5745662085,1853,1848,1873,-4.4423634982,-8.1733245975,2.8500288332,-111,607,570,-0.1444759207,0.6468926554,-0.7631160572,9.7567185326,9.7293624034,1.0107865828,13.7787535467,13.8157786178
661,2223,3032,2044,-3.0616406648,-8.7572742582,3.2109335195,1858,1847,1874,-4.096217083,-9.9918012681,2.517993671,-111,607,570,-0.1444759207,0.6468926554,-0.7631160572,9.8170051472,11.0885246584,1.0107865828,14.8097592539,14.8442129692
662,2187,3013,2059,-2.6850349167,-8.5694345675,3.3715083316,1855,1845,1871,-3.3738628456,-8.8837484657,3.5927887992,-111,607,570,-0.1444759207,0.6468926554,-0.7631160572,9.5922723971,10.1593340657,1.0107865828,13.9722495826,14.0087632543
663,2198,3020,2048,-2.8007686962,-8.6394276759,3.2564637093,1853,1844,1869,-3.0125948191,-8.1439161028,4.3069015504,-111,607,570,-0.1444759207,0.6468926554,-0.7631160572,9.6482418993,9.692703338,1.0107865828,13.6761496681,13.7134517632
664,2193,2998,2061,-2.7472704803,-8.4185477755,3.3979519665,1849,1843,1868,-2.6405764846,-6.6930907157,4.6569765203,-111,607,570,-0.1444759207,0.6468926554,-0.7631160572,9.4850155144,8.5707372968,1.0107865828,12.7837027937,12.823601157
665,2169,3022,2043,-2.4992049811,-8.6629629313,3.2045018909,1842,1841,1866,-1.9001838568,-4.1523082575,5.3606622626,-111,607,570,-0.1444759207,0.6468926554,-0.7631160572,9.5687922255,7.0419501878,1.0107865828,11.880692198,11.9236125658
666,2171,3043,2031,-2.5213472392,-8.8740504335,3.0736094112,1836,1840,1867,-1.5139529886,-2.0012334538,4.9897332748,-114,610,570,-0.1487252125,0.6511299435,-0.7631160572,9.7238386355,5.5851971444,1.0141180942,11.2137177132,11.2594804703
667,2182,3014,2038,-2.6350994994,-8.5820818377,3.1567167265,1828,1837,1863,-0.4159363755,0.9185130515,6.4110675705,-114,610,570,-0.1487252125,0.6511299435,-0.7631160572,9.5163406062,6.4898733954,1.0141180942,11.5186455463,11.5632015779
668,2197,3010,2025,-2.7926599239,-8.541816658,3.0256742725,1828,1836,1862,-0.0584942057,0.9258651752,6.7752857498,-114,610,570,-0.1487252125,0.6511299435,-0.7631160572,9.4824198427,6.8385045797,1.0141180942,11.6910833955,11.7349847239
669,2195,3015,2034,-2.7709279507,-8.5911353379,3.11553826,1830,1837,1862,-0.4266866836,0.2075200274,6.7751053518,-114,610,570,-0.1487252125,0.6511299435,-0.7631160572,9.5494621184,6.7916992436,1.0141180942,11.7183362883,11.7621358977
670,2209,2987,2039,-2.9161382499,-8.3090602008,3.1778416736,1835,1838,1862,-0.8058112849,-1.593430068,6.7855323607,-114,610,570,-0.1487252125,0.6511299435,-0.7631160572,9.3617851618,7.0165376523,1.0141180942,11.6993513513,11.7432217705
671,2207,3021,2051,-2.894216079,-8.6481905848,3.2867254378,1840,1840,1862,-1.5458402818,-3.3909886794,6.7887073669,-114,610,570,-0.1487252125,0.6511299435,-0.7631160572,9.6938254166,7.7443511099,1.0141180942,12.407466515,12.4488417465
672,2193,3003,2048,-2.7486175444,-8.4698813689,3.2632455616,1844,1841,1863,-1.9178586163,-4.8418140665,6.4386323969,-114,610,570,-0.1487252125,0.6511299435,-0.7631160572,9.4838051648,8.281143174,1.0141180942,12.5904683262,12.6312441265
673,2192,3019,2038,-2.7392857572,-8.6310595663,3.1547576173,1846,1842,1866,-2.275664417,-5.592390037,5.3675534692,-113,604,561,-0.1473087819,0.6426553672,-0.7488076312,9.5891277664,8.0786202478,0.9977067038,12.5385595835,12.578191249
674,2196,3005,2008,-2.7839586721,-8.4936190854,2.8541327876,1843,1840,1864,-1.5498479539,-4.4950808421,6.0853824208,-113,604,561,-0.1473087819,0.6426553672,-0.7488076312,9.382860173,7.7226717957,0.9977067038,12.1522724085,12.1931596953
675,2188,3022,2020,-2.6994687243,-8.6633073704,2.9697942358,1841,1841,1866,-1.8965398156,-3.7914399416,5.3571264602,-113,604,561,-0.1473087819,0.6426553672,-0.7488076312,9.5477590978,6.831594544,0.9977067038,11.7401187304,11.7824363555
676,2181,3017,2019,-2.6266344227,-8.6141180785,2.9615577258,1841,1841,1866,-1.8965398156,-3.7914399416,5.3571264602,-113,604,561,-0.1473087819,0.6426553672,-0.7488076312,9.4801404433,6.831594544,0.9977067038,11.6851934874,11.7277093034
677,2183,2999,2039,-2.6453540194,-8.4318171458,3.1729313958,1841,1843,1868,-2.6114241552,-3.806144189,4.6286901016,-113,604,561,-0.1473087819,0.6426553672,-0.7488076312,9.3894053013,6.5368984819,0.9977067038,11.440803017,11.4842236281
678,2195,3002,2027,-2.7715904988,-8.4617912605,3.0492834516,1841,1842,1868,-2.2505197597,-3.8095356728,4.6359421044,-113,604,561,-0.1473087819,0.6426553672,-0.7488076312,9.4117880765,6.4085380881,0.9977067038,11.3864443627,11.4300714736
679,2182,3023,2041,-2.6348292699,-8.6718143106,3.1837396725,1843,1842,1870,-2.2508833907,-4.5527595196,3.929081356,-113,604,561,-0.1473087819,0.6426553672,-0.7488076312,9.6061900367,6.4211973637,0.9977067038,11.5546814151,11.597675684
680,2184,2998,2034,-2.656277049,-8.4222142785,3.1222951023,1843,1842,1869,-2.2543456164,-4.5420159121,4.2860475325,-112,612,565,-0.1458923513,0.6539548023,-0.7551669316,9.366868624,6.639441705,1.0095635474,11.4813071544,11.525607686
681,2172,3015,2012,-2.5335913634,-8.5957554498,2.8908636596,1846,1842,1871,-2.2583532886,-5.6461080747,3.5827225864,-112,612,565,-0.1458923513,0.6539548023,-0.7551669316,9.4161132983,7.0579456713,1.0095635474,11.7676585074,11.8108850347
682,2194,3019,2046,-2.7593023572,-8.630042667,3.2364309464,1845,1844,1873,-2.9695935869,-5.2999440062,2.8507504255,-112,612,565,-0.1458923513,0.6539548023,-0.7551669316,9.6211159022,6.7107876236,1.0095635474,11.73032573,11.7736893236
683,2219,3007,2055,-3.0187512316,-8.506480386,3.3332101723,1844,1842,1871,-2.2510652062,-4.924371443,3.5756509817,-112,612,565,-0.1458923513,0.6539548023,-0.7551669316,9.6220246106,6.488606061,1.0095635474,11.6054024585,11.649231081
684,2160,3030,2052,-2.4045686378,-8.7430229514,3.2931362248,1844,1842,1871,-2.2510652062,-4.924371443,3.5756509817,-112,612,565,-0.1458923513,0.6539548023,-0.7551669316,9.6471315352,6.488606061,1.0095635474,11.6262270523,11.6699774648
685,2204,3023,2056,-2.862463801,-8.6680058296,3.3369532362,1849,1843,1872,-2.6267275819,-6.7360651459,3.2291118141,-112,612,565,-0.1458923513,0.6539548023,-0.7551669316,9.7192222413,7.9184237414,1.0095635474,12.536535228,12.5771194667
686,2195,3027,2051,-2.7692405887,-8.7094648494,3.2842744672,1850,1843,1873,-2.6269093974,-7.1076770693,2.8756814399,-112,612,565,-0.1458923513,0.6539548023,-0.7551669316,9.7113299902,8.1048917357,1.0095635474,12.6490790268,12.6893033214
687,2179,3027,2044,-2.6032891576,-8.7118395994,3.2127509058,1848,1841,1873,-1.8978125241,-6.3927234054,2.8831138407,-122,615,546,-0.1600566572,0.6581920904,-0.7249602544,9.6433931801,7.2650499195,0.9921705155,12.0737724991,12.1144700541
688,2203,3015,2055,-2.8521172446,-8.5881794054,3.3299422115,1847,1841,1872,-1.8976307086,-6.021111482,3.2365442149,-122,615,546,-0.1600566572,0.6581920904,-0.7249602544,9.6426092635,7.094364259,0.9921705155,11.9712120376,12.0122570727
689,2198,3010,2035,-2.8020557365,-8.5407018458,3.1277596813,1845,1839,1872,-1.1685338353,-5.306157818,3.2439766158,-122,615,546,-0.1600566572,0.6581920904,-0.7249602544,9.5172467129,6.3280460174,0.9921705155,11.4290048294,11.4719899635
690,2200,3025,2035,-2.8229490103,-8.6905528535,3.121765641,1843,1840,1873,-1.5186879227,-4.59177331,2.8726868318,-122,615,546,-0.1600566572,0.6581920904,-0.7249602544,9.6560950042,5.6252221975,0.9921705155,11.1751194849,11.2190774056
691,2199,3040,2055,-2.8105507842,-8.8386952764,3.3199215767,1841,1839,1873,-1.1504954449,-3.8734281622,2.8728672299,-122,615,546,-0.1600566572,0.6581920904,-0.7249602544,9.8510714735,4.9578676482,0.9921705155,11.0283299185,11.072870591
692,2214,3027,2043,-2.9679731133,-8.7082933821,3.2026886729,1839,1839,1873,-1.1432073625,-3.1516915305,2.8657956252,-122,615,546,-0.1600566572,0.6581920904,-0.7249602544,9.741686341,4.4105404593,0.9921705155,10.6936111725,10.7395401317
693,2194,3025,2052,-2.7587138793,-8.6894600738,3.2952787399,1841,1840,1875,-1.504475389,-3.8915238935,2.151682874,-122,615,546,-0.1600566572,0.6581920904,-0.7249602544,9.6941260883,4.694373611,0.9921705155,10.7709435156,10.8165441129
694,2174,3019,2043,-2.5512761013,-8.6324300069,3.2057232079,1843,1838,1873,-0.7968791318,-4.5985562778,2.8871908373,-123,615,561,-0.1614730878,0.6581920904,-0.7488076312,9.5553398084,5.4879510859,1.009952105,11.0191708389,11.0653571669
695,2187,3021,2053,-2.6856794168,-8.6500726226,3.3070583196,1843,1837,1874,-0.4325125107,-4.6126913692,2.5374766635,-123,615,561,-0.1614730878,0.6581920904,-0.7488076312,9.642264518,5.2823078817,1.009952105,10.9943640832,11.0406541857
696,2188,3010,2031,-2.6982978116,-8.5421481669,3.0868855019,1843,1836,1875,-0.0681458895,-4.6268264606,2.1877624897,-123,615,561,-0.1614730878,0.6581920904,-0.7488076312,9.475123666,5.1184442627,1.009952105,10.7692358205,10.8164894218
697,2190,3023,2027,-2.7195914072,-8.6723954931,3.0408592823,1844,1836,1877,-0.0648654793,-5.0091819916,1.4773659389,-123,615,561,-0.1614730878,0.6581920904,-0.7488076312,9.5840203561,5.2229035864,1.009952105,10.9147683465,10.961394588
698,2194,3009,2051,-2.7587519352,-8.5294977491,3.2914731513,1844,1836,1877,-0.0648654793,-5.0091819916,1.4773659389,-123,615,561,-0.1614730878,0.6581920904,-0.7488076312,9.5497036393,5.2229035864,1.009952105,10.8846479718,10.9314026879
699,2193,3025,2039,-2.7496243104,-8.6908780673,3.1625689589,1840,1834,1876,0.6680572506,-3.5617480884,1.8346929116,-123,615,561,-0.1614730878,0.6581920904,-0.7488076312,9.6485044359,4.0618281617,1.009952105,10.4686238764,10.5172282051
700,2183,3012,2045,-2.6447935525,-8.5612622837,3.2289780801,1839,1833,1877,1.036067913,-3.215014864,1.4814429355,-123,615,561,-0.1614730878,0.6581920904,-0.7488076312,9.5245180596,3.6884184235,1.009952105,10.2137590893,10.2635704308
701,2183,3009,2040,-2.645291954,-8.5317557011,3.1791379352,1838,1835,1877,0.3179031632,-2.8473635804,1.4634031276,-118,613,557,-0.1543909348,0.6553672316,-0.7424483307,9.4813154613,3.2171556528,1.0022835391,10.0122641481,10.0623061802
702,2198,3021,2021,-2.8035288913,-8.6521602691,2.9804442015,1838,1832,1878,1.4040785753,-2.8682816396,1.1281929593,-118,613,557,-0.1543909348,0.6553672316,-0.7424483307,9.5709299028,3.386930109,1.0022835391,10.1525363711,10.201890367
703,2220,3013,2025,-3.0322543033,-8.5694317603,3.0245696684,1840,1835,1877,0.3106150809,-3.5691002121,1.4704747323,-118,613,557,-0.1543909348,0.6553672316,-0.7424483307,9.5800703825,3.8726288217,1.0022835391,10.333199046,10.3816942171
704,2202,3012,2024,-2.8448531333,-8.5614046019,3.0146866731,1841,1835,1878,0.3104332654,-3.9407121355,1.1170443581,-118,613,557,-0.1543909348,0.6553672316,-0.7424483307,9.5120541338,4.107720663,1.0022835391,10.3611072232,10.4094723777
705,2210,3019,2024,-2.9282141442,-8.6305986695,3.0119189104,1843,1835,1881,0.3135318601,-4.6946795898,0.0532174331,-118,613,557,-0.1543909348,0.6553672316,-0.7424483307,9.5986106802,4.7054384252,1.0022835391,10.6899241234,10.7368081876
706,2215,3016,2041,-2.9785498833,-8.5983477178,3.1866783362,1839,1833,1879,1.0429923644,-3.2365020791,0.7675105824,-118,613,557,-0.1543909348,0.6553672316,-0.7424483307,9.6414864882,3.4859505553,1.0022835391,10.2523223211,10.3011982443
